Week,Date,Topic,Handouts,Readings,HW
Week 1,28-Aug,No Lab,,,"Install <a href=""https://www.rstudio.com/products/rstudio/download3/"">Rstudio</a> and start CodeSchool's<a href=""https://www.codeschool.com/courses/try-r"">Try R</a>"
,30-Aug,Course Introduction,"<a href=""../knitr/Lec-1-Intro/intro.pdf"">slides</a>  ","Read  ISLR <a href=""http://search.library.duke.edu/search?id=DUKE005921677""> Chapters 1</a>",
,1-Sep,Modelling Overview and Review of Regression,"<a href=""../knitr/Lec-2-Models/Models.pdf"">slides</a>  (<a href=""../knitr/Lec-2-Models/Models.Rmd"">Rmarkdown</a> )","Read  ISLR <a href=""http://search.library.duke.edu/search?id=DUKE005921677""> Chapters 2-3</a>",
Week 2,4-Sep,Lab 1: RStudio & EDA using Rmarkdown,"<a href=""https://github.com/STA521-F17/Lab1""> Lab 1 Code</a>",,HW1 - see your invitation on the Assignment page in Sakai
,6-Sep,Diagnostics,"<a href=""../knitr/Lec-3-Diagnostics/Diagnostics.pdf"">slides</a>  (<a href=""../knitr/Lec-3-Diagnostics/Diagnostics.Rmd"">Rmarkdown</a> )","<a href=""http://search.library.duke.edu/search?id=DUKE005781635"">ALR Ch 9 </a>  and <a href=""http://users.stat.umn.edu/~sandy/alr4ed/links/alrprimer.pdf""> Computing Primer ALR</a>","<a href=""../knitr/Lec-4-Transformations/animals.Rmd"">Rmarkdown for next class</a>  "
,8-Sep,Transformations,"<a href=""../knitr/Lec-4-Transformations/Transformations.pdf"">slides</a>  (<a href=""../knitr/Lec-4-Transformations/Transformations.Rmd"">Rmarkdown</a> )",ALR Ch 7-9,
Week 3,11-Sep,Lab 2:  Added Variable & Term plots  with transformations,"See <a href=""https://classroom.github.com/a/S5OX6Zo8"">  Lab 2 Invitation</a> ",ALR Ch 7-9,"See <a href=""https://github.com/STA521-F17"">  HW2_X </a> after accepting invitation through Sakai"
,13-Sep,Hypothesis Testing: Model Choice," <a href=""../knitr/Lec-5-HT/HT.pdf"">slides</a>  (<a href=""../knitr/Lec-5-HT/HT.Rmd"">Rmarkdown </a>) ","Read  ISLR <a href=""http://search.library.duke.edu/search?id=DUKE005921677""> Chapters 3</a> ",
,15-Sep,"Interpretation, Prediction and Confidence Intervals"," <a href=""../knitr/Lec-6-Interpretation/Interpretation.pdf"">slides</a>  (<a href=""../knitr/Lec-6-Interpretation/Interpretation.Rmd"">Rmarkdown </a>) ","Read  ISLR <a href=""http://search.library.duke.edu/search?id=DUKE005921677""> Chapters 3</a> ",
Week 4,18-Sep,"Lab 3: Rstudio, Git & Teams","See Lab3 in your <a href=""https://github.com/STA521-F17""> github team page</a>","<a href=""https://www.youtube.com/watch?v=Pqp2k4oDktw""> werker video</a>  from STA523","See <a href=""https://github.com/STA521-F17"">  HW3_Team_X in your github team page</a>"
,20-Sep,Logistic Regression," <a href=""../knitr/Lec-7-Binary-Regression/logistic.pdf"">slides</a>  (<a href=""../knitr/Lec-7-Binary-Regression/logistic.Rnw"">Beamer</a>)  (<a href=""../knitr/Lec-7-Binary-Regression/seeds.txt"">Seeds data</a>) ","Read  ISLR <a href=""http://search.library.duke.edu/search?id=DUKE005921677""> Chapters 4</a>  & GH Chapter 5, <a href=""http://www.clayford.net/statistics/tag/termplot/"">termplots</a>",
,22-Sep,Residuals and Model Checking in Logistic Regression," <a href=""../knitr/Lec-8-Logistic-Checks/logistic-checks.pdf"">slides</a>  (<a href=""../knitr/Lec-8-Logistic-Checks/logistic-checks.Rnw"">Beamer</a>)  ",GH Chapter 6,
Week 5,25-Sep,"Lab 4:   more on Werker, Teams, and Q&A",,"<a href=""https://www.youtube.com/watch?v=Pqp2k4oDktw""> werker video</a>  from STA523",
,27-Sep,Poisson Regression and Lack of Fit,"<a href=""../knitr/Lec-9-Poisson-Checks/predictive-checking.pdf"">slides</a>  (<a href=""../knitr/Lec-9-Poisson-Checks/predictive-checking.Rmd"">Rmarkdown  files</a>)  ",,
,29-Sep,Negative Binomial Model and Predictive Checks,"<a href=""../knitr/Lec-10-NegativeBinomial/negative-binomial.pdf"">slides</a>  (<a href=""../knitr/Lec-10-NegativeBinomial/negative-binomial.Rmd"">Rmarkdown  files</a>)  ",ISLR Chapter 5  G&H 6-8,"See <a href=""https://github.com/STA521-F17"">  HW4-Team-X in your github team page</a>"
Week 6,2-Oct,Out of Sample Validation,"<a href=""../knitr/Lec-11-Resampling/Resampling.pdf"">slides</a>  (<a href=""../knitr/Lec-11-Resampling/Resampling.Rmd"">Rmarkdown</a> )",ISLR Chapter 5,
,4-Oct,Lab 5:  Simulations and Predictive Comparisons + Review,"<a href=""https://github.com/STA521-F17/Lab5"">  Lab5</a>",ISLR CH 5 & GH  7-8  ,
,6-Oct,Midterm 1,Material through Oct 2,,
Week 7,9-Oct,"<span style=""color:gray"">Fall Break",,,
,11-Oct,Lab 6:  Simulating Coverage ,,,
,13-Oct,Model Selection,"<a href=""../knitr/Lec-10-Model-Selection/Selection.pdf"">slides</a>  (<a href=""../knitr/Lec-10-Model-Selection/Selection.Rmd"">Rmarkdown</a> )",ISLR Chapter 6,
Week 8,16-Oct,Bayesian Regression,"<a href=""../knitr/Lec-12-Priors/priors521.pdf"">slides</a>  (<a href=""../knitr/Lec-12-Priors/priors521.Rnw"">Beamer</a> )",,"See <a href=""https://github.com/STA521-F17"">  HW5_Team_X in your github team page</a>"
